author_id,author_name,href,is_blocked,is_bold,last_datetime,main_tid,tid,title,datetime,tag1,tag2,tag3,tag4
40181,Sergey Sorokin,https://glav.su/forum/4/3196/,True,False,27.10.17 16:12,4,3196,Флуд звонками. Все страны.Без ограничений в потоках.,27.10.17 16:12,Отстойник (и спам),,,
26297,certain,https://glav.su/forum/4/2050/,False,False,27.10.17 15:22,4,2050,Курдский фактор,27.10.17 15:22,Ближний восток,Курды,,
16339,Pepenec,https://glav.su/forum/4/1437/,False,False,25.10.17 00:27,4,1437,Арабская весна,25.10.17 00:27,Ближний восток,,,
9642,DeC,https://glav.su/forum/4/366/,False,False,20.10.17 17:28,4,366,...плюс-минус газификация всей Европы,20.10.17 17:28,Другие страны,Европа,,
40125,mikhail90,https://glav.su/forum/4/3152/,False,False,15.10.17 19:46,4,3152,Прорыв Саакашвили на Украину,15.10.17 19:46,Украина,,,
16955,Поверонов,https://glav.su/forum/4/3016/,False,False,13.10.17 23:16,4,3016,Парламентские выборы в Германии 2017,13.10.17 23:16,Другие страны,Европа,Германия,
146,Gangster,https://glav.su/forum/4/1500/,True,False,11.10.17 21:00,4,1500,Армения и Азербайджан,11.10.17 21:00,Постсоветское пространство,Армения,Азербайджан,
28282,"""Osa""",https://glav.su/forum/4/2161/,False,False,10.10.17 17:01,4,2161,Крах нео-османской Турции,10.10.17 17:01,Ближний восток,Турция,,
26297,certain,https://glav.su/forum/4/1440/,False,False,09.10.17 17:27,4,1440,Туркмения.,09.10.17 17:27,Постсоветское пространство,Туркмения,,
38282,Иванов Иван,https://glav.su/forum/4/3184/,True,False,08.10.17 13:26,4,3184,Как прошли митинги в поддержку Навального?,08.10.17 13:26,Россия,,,
26439,slavae,https://glav.su/forum/4/3176/,True,False,29.09.17 13:14,4,3176,"требуется новая идеология , которая может идеологически объединить практически всех людей нашей стра",29.09.17 13:14,"Общие вопросы, теория",,,
39497,turan 2017,https://glav.su/forum/4/3173/,False,False,28.09.17 00:54,4,3173,Референдум в Иракском Курдистане,28.09.17 00:54,Ближний восток,Курды,,
27745,Николай Степанович,https://glav.su/forum/4/3158/,False,False,27.09.17 21:55,4,3158,Критика  либерализма,27.09.17 21:55,"Общие вопросы, теория",,,
26439,slavae,https://glav.su/forum/4/2180/,False,False,27.09.17 21:46,4,2180,Реформа РАН,27.09.17 21:46,Россия,Наука,,
30822,с Дона  до Хопра,https://glav.su/forum/4/3167/,True,False,23.09.17 20:17,4,3167,Но пасаран !!!  Испания в разнос?,23.09.17 20:17,Другие страны,Европа,Испания,
1231,Виталий,https://glav.su/forum/4/3164/,False,False,20.09.17 19:22,4,3164,Будет ли новая смута в России?,20.09.17 19:22,Россия,,,
9642,DeC,https://glav.su/forum/4/3159/,False,False,16.09.17 20:13,4,3159,Взрыв в лондонском метро (15.09.2017),16.09.17 20:13,Другие страны,Европа,Великобритания,
34548,Var būt,https://glav.su/forum/4/2117/,False,False,13.09.17 13:51,4,2117, Жизнь Российского Телемедийного пространства,13.09.17 13:51,Россия,Информационные войны,,
39883,Алик  Бахши,https://glav.su/forum/4/3156/,True,False,13.09.17 12:01,4,3156,Чей Крым,13.09.17 12:01,Россия,Крым,,
39883,Алик  Бахши,https://glav.su/forum/4/3154/,True,False,12.09.17 23:14,4,3154,Роковая ошибка Сталина,12.09.17 23:14,Россия,Сталин,,
39753,Maria,https://glav.su/forum/4/3149/,False,False,08.09.17 16:54,4,3149,Сетевые войны: США жалуются на победу России,08.09.17 16:54,Информационные войны,,США,
39883,Алик  Бахши,https://glav.su/forum/4/3140/,False,False,26.08.17 12:44,4,3140,Феномен Сталина,26.08.17 12:44,Россия,Сталин,,
39883,Алик  Бахши,https://glav.su/forum/4/3138/,False,False,25.08.17 16:25,4,3138,"Бежнцы, и стратегическая ошибка Европы",25.08.17 16:25,Другие страны,Европа,,
4705,Vladislav,https://glav.su/forum/4/435/,False,False,18.08.17 21:12,4,435,Молдавия,18.08.17 21:12,Постсоветское пространство,Молдавия,,
39828,лягух,https://glav.su/forum/4/2365/,False,False,11.08.17 22:10,4,2365,Проект Фашистская Украина.,11.08.17 22:10,Украина,Постсоветское пространство,,
0,,https://glav.su/forum/4/3126/,True,False,07.08.17 18:51,4,3126,Перспективы развития России - 2,07.08.17 18:51,Россия,,,
32932,South Wind,https://glav.su/forum/4/2671/,False,False,07.08.17 07:56,4,2671,БРИКС,07.08.17 07:56,Другие страны,БРИКС,,
32617,Zeratul,https://glav.su/forum/4/3082/,False,False,07.08.17 00:46,4,3082,Ситуация в Венесуэле,07.08.17 00:46,Другие страны,Венесуэла,,
9642,DeC,https://glav.su/forum/4/1735/,False,False,20.07.17 16:21,4,1735,Разговор оппозиционера с охранителем,20.07.17 16:21,Россия,"Общие вопросы, теория",,
31169,pkdr,https://glav.su/forum/4/1385/,False,False,18.07.17 09:39,4,1385,Военная операция НАТО в Ливии,18.07.17 09:39,Другие страны,НАТО,Ливия,
32986,Гималаев Илья,https://glav.su/forum/4/2209/,False,False,17.07.17 22:24,4,2209,Европейские монархии,17.07.17 22:24,Другие страны,Европа,,
39746,Iravlasova,https://glav.su/forum/4/3115/,False,False,15.07.17 23:28,4,3115,Терешкова,15.07.17 23:28,Россия,,,
39746,Iravlasova,https://glav.su/forum/4/3114/,False,False,15.07.17 23:19,4,3114,Госдума РФ,15.07.17 23:19,Россия,,,
39744,more1990,https://glav.su/forum/4/3113/,False,False,15.07.17 14:56,4,3113,Я Украинец и Я люблю Газманова но мне запрещают слушать его(((,15.07.17 14:56,Украина,Постсоветское пространство,,
26883,Барристер,https://glav.su/forum/4/1557/,False,False,14.07.17 19:12,4,1557,Абхазия и Южная Осетия: Под сенью дружеских штыков?,14.07.17 19:12,Постсоветское пространство,Абхазия,,
10335,ykl,https://glav.su/forum/4/3004/,False,False,09.07.17 15:21,4,3004,Инагурация 45-го президента США Дональда Трампа,09.07.17 15:21,Другие страны,США,,
23690,BOLD,https://glav.su/forum/4/3067/,False,False,07.07.17 16:08,4,3067,Брексит и Трамп - два последовательных шага к созданию новой империи?,07.07.17 16:08,Другие страны,США,Великобритания,
12830,ахмадинежад,https://glav.su/forum/4/3022/,False,False,04.07.17 14:01,4,3022,"Выборы  во ФРАНЦИИ,  vivre ou ne pas vivre!!!???",04.07.17 14:01,Другие страны,Франция,,
16811,avt5160701,https://glav.su/forum/4/2726/,False,False,04.07.17 13:12,4,2726,Теракт в Париже,04.07.17 13:12,Другие страны,Франция,,
9642,DeC,https://glav.su/forum/4/1510/,False,False,02.07.17 18:14,4,1510,Глобальное лицемерие. Что такое демократия?,02.07.17 18:14,Информационные войны,,,
146,Gangster,https://glav.su/forum/4/2581/,False,False,02.07.17 17:58,4,2581,Иблиское Государство ДАИШ - нацистский проект,02.07.17 17:58,Ближний восток,,,
32664,Сыбыр,https://glav.su/forum/4/1585/,False,False,29.06.17 13:02,4,1585,Приднестровье,29.06.17 13:02,Постсоветское пространство,Приднестровье,,
28222,Viking.,https://glav.su/forum/4/3056/,False,False,27.06.17 00:34,4,3056,Теракт в Лондоне 22.03.2017,27.06.17 00:34,Другие страны,Великобритания,,
37095,normalized_,https://glav.su/forum/4/3069/,False,False,26.06.17 16:33,4,3069,Ракетный удар США по авиабазе в Сирии (07.04.2017),26.06.17 16:33,Другие страны,США,Вооружение,
23566,Дмитрий Сомов,https://glav.su/forum/4/2971/,False,False,23.06.17 08:34,4,2971,Кому выгоден раскол общества в России и в мире?,23.06.17 08:34,Россия,,,
3430,antonnr,https://glav.su/forum/4/1776/,False,False,22.06.17 00:34,4,1776,Радио Глобальной Авантюры,22.06.17 00:34,Россия,Информационные войны,,
36651,Nesterok,https://glav.su/forum/4/1592/,False,False,13.06.17 07:31,4,1592,Радикализм и экстремизм несистемной оппозиции,13.06.17 07:31,Россия,Оппозиция,,
9642,DeC,https://glav.su/forum/4/2649/,False,False,12.06.17 18:10,4,2649,Политический кризис в Македонии,12.06.17 18:10,Другие страны,Македония,,
1482,ILPetr,https://glav.su/forum/4/3100/,False,False,11.06.17 10:42,4,3100,В Симферополе затопило несколько районов из-за ливня .Ето оружие климата как вы считаете,11.06.17 10:42,Россия,Крым,,
26297,certain,https://glav.su/forum/4/2432/,False,False,10.06.17 06:30,4,2432,Ирак - ящик пандоры,10.06.17 06:30,Другие страны,Ирак,,
3430,antonnr,https://glav.su/forum/4/2422/,False,False,09.06.17 01:29,4,2422,Золотая Звезда Вьетнама,09.06.17 01:29,Другие страны,Вьетнам,,
9642,DeC,https://glav.su/forum/4/11/,False,False,06.06.17 17:49,4,11,Эмиграция и репатриация в Россию,06.06.17 17:49,Россия,,,
23690,BOLD,https://glav.su/forum/4/1263/,False,False,06.06.17 10:29,4,1263,WikiLeaks и все вокруг него,06.06.17 10:29,Информационные войны,,,
30512,Мастер Фикс,https://glav.su/forum/4/1838/,False,False,06.06.17 00:06,4,1838,Северная Европа,06.06.17 00:06,Другие страны,Европа,,
33584,Manul,https://glav.su/forum/4/2998/,False,False,08.05.17 21:22,4,2998,Выборы президента Франции 2017,08.05.17 21:22,Другие страны,Франция,,
25665,Пикейный жилет,https://glav.su/forum/4/3079/,False,False,01.05.17 14:17,4,3079,Станет ли Израиль удаленным штатом США?,01.05.17 14:17,Другие страны,Израиль,,
38363,abdulla16,https://glav.su/forum/4/1387/,False,False,28.04.17 22:53,4,1387,Сербия и б. Югославия,28.04.17 22:53,Другие страны,Сербия,,
25665,Пикейный жилет,https://glav.su/forum/4/3066/,False,False,28.04.17 12:29,4,3066,Взрыв в метро Санкт-Петербурга (03.04.2017),28.04.17 12:29,Россия,,Происшествия,
22019,Трубадур,https://glav.su/forum/4/3073/,True,False,25.04.17 00:43,4,3073,О том как у нас сажают на основании доносов. Свежий пример.,25.04.17 00:43,Россия,,,
27245,Виктор Ямской,https://glav.su/forum/4/3072/,False,False,21.04.17 17:11,4,3072,На пороге отмены санкций против России,21.04.17 17:11,Россия,,Санкции,
34014,Trifon,https://glav.su/forum/4/3070/,False,False,15.04.17 00:54,4,3070,Визит Тиллерсона в Москву (12.04.2017),15.04.17 00:54,Россия,США,,
35915,terran,https://glav.su/forum/4/3054/,False,False,11.04.17 14:59,4,3054,Убийство Дениса Вороненкова в Киеве,11.04.17 14:59,Россия,Украина,,
699,Doctor_D,https://glav.su/forum/4/3055/,False,False,06.04.17 14:18,4,3055,Взрыв арсенала в Балаклее Харьковской области,06.04.17 14:18,Украина,,,
2,ConstB,https://glav.su/forum/4/3057/,True,False,29.03.17 07:47,4,3057,Митинги оппозиции за отставку Медведева (26.03.2017),29.03.17 07:47,Россия,Оппозиция,,
14624,mic44,https://glav.su/forum/4/965/,False,False,14.03.17 10:18,4,965,Болгарский  Перец,14.03.17 10:18,Другие страны,Болгария,,
